original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000119.jpg,000119_crop_000.jpg,train,0.0023259227,0,39,640,560,256,235,384,363,multispecies,2
train/images/000119.jpg,000119_crop_001.jpg,train,0.0022816597,0,59,361,553,116,242,244,370,multispecies,2
train/images/000119.jpg,000119_crop_002.jpg,train,0.002265268,358,79,640,553,435,252,563,380,multispecies,2
train/images/000119.jpg,000119_crop_003.jpg,train,0.002253815,0,16,640,558,256,223,384,351,multispecies,2
train/images/000119.jpg,000119_crop_004.jpg,train,0.002248382,0,1,404,512,138,192,266,320,multispecies,2
train/images/000119.jpg,000119_crop_005.jpg,train,0.0022241073,294,423,640,640,403,467,531,595,multispecies,2
train/images/000119.jpg,000119_crop_006.jpg,train,0.0022224858,245,0,640,407,378,139,506,267,multispecies,2
train/images/000119.jpg,000119_crop_007.jpg,train,0.0022220768,3,362,635,640,255,437,383,565,multispecies,2
train/images/000119.jpg,000119_crop_008.jpg,train,0.0022214677,0,205,322,560,97,318,225,446,multispecies,2
train/images/000119.jpg,000119_crop_009.jpg,train,0.002219205,0,243,366,557,119,336,247,464,multispecies,2
train/images/000119.jpg,000119_crop_010.jpg,train,0.002215795,0,82,236,556,54,255,182,383,multispecies,2
train/images/000119.jpg,000119_crop_011.jpg,train,0.002215561,213,74,638,559,361,252,489,380,multispecies,2
train/images/000119.jpg,000119_crop_012.jpg,train,0.0022135077,0,3,289,434,80,154,208,282,multispecies,2
train/images/000119.jpg,000119_crop_013.jpg,train,0.0022100895,2,184,607,559,240,307,368,435,multispecies,2
train/images/000119.jpg,000119_crop_014.jpg,train,0.002208144,0,148,330,564,101,292,229,420,multispecies,2
train/images/000119.jpg,000119_crop_015.jpg,train,0.0022071598,247,69,639,558,379,249,507,377,multispecies,2
train/images/000119.jpg,000119_crop_016.jpg,train,0.0022024738,0,2,490,432,181,153,309,281,multispecies,2
train/images/000119.jpg,000119_crop_017.jpg,train,0.0022019185,0,1,633,508,252,190,380,318,multispecies,2
train/images/000119.jpg,000119_crop_018.jpg,train,0.0022010817,0,320,407,585,139,388,267,516,multispecies,2
train/images/000119.jpg,000119_crop_019.jpg,train,0.0022004794,365,140,640,557,438,284,566,412,multispecies,2
train/images/000119.jpg,000119_crop_020.jpg,train,0.0022003674,389,10,640,397,450,139,578,267,multispecies,2
train/images/000119.jpg,000119_crop_021.jpg,train,0.0021962204,0,317,212,568,42,378,170,506,multispecies,2
train/images/000119.jpg,000119_crop_022.jpg,train,0.0021954798,148,2,640,503,330,188,458,316,multispecies,2
train/images/000119.jpg,000119_crop_023.jpg,train,0.0021935971,159,201,637,561,334,317,462,445,multispecies,2
train/images/000119.jpg,000119_crop_024.jpg,train,0.0021910737,4,246,593,557,234,337,362,465,multispecies,2
train/images/000119.jpg,000119_crop_025.jpg,train,0.0021903338,0,123,182,553,27,274,155,402,multispecies,2
train/images/000119.jpg,000119_crop_026.jpg,train,0.0021891012,2,408,630,640,252,460,380,588,multispecies,2
train/images/000119.jpg,000119_crop_027.jpg,train,0.0021881715,0,48,148,326,10,123,138,251,multispecies,2
train/images/000119.jpg,000119_crop_028.jpg,train,0.0021869661,2,341,611,595,242,404,370,532,multispecies,2
